eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
730107,Shooting Permit,2023-07-15T11:00:00.000,2023-07-15T15:00:00.000,2023-07-12T21:37:48.000,Mayor's Office of Media & Entertainment,STEWART AVENUE between JOHNSON AVENUE and INGRAHAM STREET,Brooklyn,1,90,Student,Student Film,United States of America,11237,1
729053,Shooting Permit,2023-07-19T06:00:00.000,2023-07-19T18:00:00.000,2023-07-07T09:42:09.000,Mayor's Office of Media & Entertainment,HARRISON PLACE between KNICKERBOCKER AVENUE and PORTER AVENUE,Brooklyn,1,90,Commercial,Commercial,United States of America,11237,1
730689,Shooting Permit,2023-07-19T06:00:00.000,2023-07-19T15:00:00.000,2023-07-17T08:19:17.000,Mayor's Office of Media & Entertainment,"BEACH 56TH PLACE between ROCKAWAY BEACH BLVD and DEAD END,  ROCKAWAY BEACH BLVD between BEACH 56TH PLACE and BEACH 59TH ST",Queens,14,101,Commercial,Commercial,United States of America,"11691, 11692",1
730114,Shooting Permit,2023-07-19T07:00:00.000,2023-07-19T19:00:00.000,2023-07-12T21:56:19.000,Mayor's Office of Media & Entertainment,COFFEY STREET between FERRIS STREET and VAN BRUNT STREET,Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231,1
727730,Theater Load in and Load Outs,2023-07-20T00:01:00.000,2023-07-21T06:00:00.000,2023-06-29T12:14:52.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,1
730659,Shooting Permit,2023-07-20T06:00:00.000,2023-07-20T14:00:00.000,2023-07-16T19:19:33.000,Mayor's Office of Media & Entertainment,WEST  132 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,32,Commercial,Commercial,United States of America,10027,1
731346,Shooting Permit,2023-07-22T02:00:00.000,2023-07-22T12:00:00.000,2023-07-20T06:39:11.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
728617,Shooting Permit,2023-07-27T09:00:00.000,2023-07-27T23:59:00.000,2023-07-05T12:47:19.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
729943,Shooting Permit,2023-07-27T09:00:00.000,2023-07-27T19:00:00.000,2023-07-12T11:18:39.000,Mayor's Office of Media & Entertainment,READE STREET between GREENWICH STREET and HUDSON STREET,Manhattan,1,1,WEB,Not Applicable,United States of America,"10007, 10013",1
732097,Shooting Permit,2023-07-27T11:00:00.000,2023-07-27T22:30:00.000,2023-07-25T10:02:27.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,1
732471,Shooting Permit,2023-07-29T02:00:00.000,2023-07-29T12:00:00.000,2023-07-26T19:08:53.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
732570,Shooting Permit,2023-08-01T00:00:00.000,2023-08-01T12:00:00.000,2023-07-27T12:59:46.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,United States of America,10036,1
732131,Shooting Permit,2023-08-02T00:00:00.000,2023-08-02T13:00:00.000,2023-07-25T11:33:23.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733090,Shooting Permit,2023-08-02T00:00:00.000,2023-08-02T15:00:00.000,2023-07-31T14:56:24.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733074,Shooting Permit,2023-08-02T09:00:00.000,2023-08-02T22:00:00.000,2023-07-31T14:01:14.000,Mayor's Office of Media & Entertainment,"STRATFORD ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  WESTMINSTER ROAD between ALBEMARLE ROAD and CHURCH AVENUE",Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11218,1
733788,Shooting Permit,2023-08-06T02:00:00.000,2023-08-06T12:00:00.000,2023-08-03T17:03:50.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733818,Shooting Permit,2023-08-08T07:00:00.000,2023-08-08T19:00:00.000,2023-08-03T22:05:46.000,Mayor's Office of Media & Entertainment,WEST   58 STREET between BROADWAY and 7 AVENUE,Manhattan,5,18,Still Photography,Not Applicable,United States of America,10019,1
731922,Rigging Permit,2023-08-10T13:00:00.000,2023-08-10T18:00:00.000,2023-07-24T12:24:38.000,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,United States of America,10003,1
730393,Shooting Permit,2023-08-11T00:00:00.000,2023-08-11T15:00:00.000,2023-07-14T11:18:50.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733404,Shooting Permit,2023-08-12T07:00:00.000,2023-08-12T20:00:00.000,2023-08-02T11:04:21.000,Mayor's Office of Media & Entertainment,WEST   36 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,14,Commercial,Commercial,United States of America,10018,1
734566,Shooting Permit,2023-08-13T08:30:00.000,2023-08-13T12:00:00.000,2023-08-08T16:14:25.000,Mayor's Office of Media & Entertainment,"CANAL STREET between MOTT STREET and ELIZABETH STREET,  WALKER STREET between BROADWAY and CHURCH STREET",Manhattan,"1, 2, 3","1, 5",Still Photography,Not Applicable,United States of America,10013,1
735026,Shooting Permit,2023-08-14T01:00:00.000,2023-08-14T11:00:00.000,2023-08-11T04:45:15.000,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036,1
734626,Shooting Permit,2023-08-14T03:00:00.000,2023-08-14T11:00:00.000,2023-08-09T06:13:50.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
734183,Shooting Permit,2023-08-15T07:00:00.000,2023-08-15T19:00:00.000,2023-08-07T08:50:20.000,Mayor's Office of Media & Entertainment,HASTINGS STREET between HAMPTON AVENUE and ORIENTAL BOULEVARD,Brooklyn,15,61,Still Photography,Not Applicable,United States of America,11235,1
735419,Shooting Permit,2023-08-16T06:00:00.000,2023-08-16T12:00:00.000,2023-08-14T13:23:14.000,Mayor's Office of Media & Entertainment,"THOMAS STREET between CHURCH STREET and WEST BROADWAY,  CHURCH STREET between DUANE STREET and WORTH STREET",Manhattan,1,1,Commercial,Promo,United States of America,"10007, 10013",1
734184,Shooting Permit,2023-08-16T07:00:00.000,2023-08-16T19:00:00.000,2023-08-07T08:50:23.000,Mayor's Office of Media & Entertainment,HASTINGS STREET between HAMPTON AVENUE and ORIENTAL BOULEVARD,Brooklyn,15,61,Still Photography,Not Applicable,United States of America,11235,1
736118,Shooting Permit,2023-08-22T07:00:00.000,2023-08-22T12:00:00.000,2023-08-17T17:25:32.000,Mayor's Office of Media & Entertainment,JOHNSON AVENUE between STEWART AVENUE and GARDNER AVENUE,Brooklyn,1,90,Music Video,Signed Artist,United States of America,11237,1
735962,Shooting Permit,2023-08-23T12:00:00.000,2023-08-23T16:15:00.000,2023-08-17T08:29:01.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
736275,Shooting Permit,2023-08-24T07:00:00.000,2023-08-24T19:00:00.000,2023-08-18T16:05:45.000,Mayor's Office of Media & Entertainment,WEST  235 STREET between DOUGLAS AVENUE and DEBBIE BOWDEN WAY,Bronx,8,50,Film,Short,United States of America,10463,1
731354,Shooting Permit,2023-08-25T00:30:00.000,2023-08-25T15:00:00.000,2023-07-20T08:35:50.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
736169,Shooting Permit,2023-08-25T07:00:00.000,2023-08-25T21:00:00.000,2023-08-18T09:20:51.000,Mayor's Office of Media & Entertainment,"BEACH ST between VARICK STREET and WEST BROADWAY,  WEST BROADWAY between WALKER ST and WHITE ST",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013,1
737252,Shooting Permit,2023-08-29T06:00:00.000,2023-08-29T21:00:00.000,2023-08-25T14:06:22.000,Mayor's Office of Media & Entertainment,"THIRD AVENUE between EAST  135 STREET and BRUCKNER BOULEVARD,  EAST  134 STREET between THIRD AVENUE and LINCOLN AVENUE",Bronx,1,40,Commercial,Commercial,United States of America,"10451, 10454",1
737139,Shooting Permit,2023-08-29T07:00:00.000,2023-08-29T20:30:00.000,2023-08-24T23:25:27.000,Mayor's Office of Media & Entertainment,ESSEX STREET between RIVINGTON STREET and DELANCEY STREET,Manhattan,3,7,WEB,Not Applicable,United States of America,10002,1
737434,Shooting Permit,2023-08-30T06:00:00.000,2023-08-30T18:00:00.000,2023-08-28T10:32:14.000,Mayor's Office of Media & Entertainment,YORK STREET between ST JOHNS LANE and 6 AVENUE,Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013,1
738023,Shooting Permit,2023-09-06T09:00:00.000,2023-09-06T13:00:00.000,2023-08-31T13:31:46.000,Mayor's Office of Media & Entertainment,HANSON PLACE between ST FELIX STREET and FORT GREENE PLACE,Brooklyn,2,"78, 88",Television,Variety,United States of America,11217,1
738914,Shooting Permit,2023-09-07T07:00:00.000,2023-09-07T19:00:00.000,2023-09-05T16:13:48.000,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   26 STREET and WEST   27 STREET",Manhattan,"4, 5",13,WEB,Not Applicable,United States of America,10001,1
740030,Shooting Permit,2023-09-13T07:00:00.000,2023-09-13T19:00:00.000,2023-09-11T15:26:44.000,Mayor's Office of Media & Entertainment,PRINCE STREET between BOWERY and MOTT STREET,Manhattan,2,5,WEB,Not Applicable,United States of America,10012,1
739948,Shooting Permit,2023-09-14T09:00:00.000,2023-09-14T17:00:00.000,2023-09-11T11:31:32.000,Mayor's Office of Media & Entertainment,CHAMBERS STREET between BROADWAY and ELK STREET,Manhattan,1,"1, 5",Still Photography,Not Applicable,United States of America,10007,1
740133,Shooting Permit,2023-09-14T10:00:00.000,2023-09-14T22:00:00.000,2023-09-12T06:25:29.000,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   20 STREET and WEST   21 STREET,  10 AVENUE between WEST   21 STREET and WEST   22 STREET,  WEST   21 STREET between 10 AVENUE and 11 AVENUE",Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011,1
740360,Shooting Permit,2023-09-16T03:00:00.000,2023-09-16T13:00:00.000,2023-09-13T08:06:36.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
740486,Shooting Permit,2023-09-18T07:00:00.000,2023-09-18T20:00:00.000,2023-09-13T14:36:10.000,Mayor's Office of Media & Entertainment,KING STREET between RICHARDS STREET and VAN BRUNT STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11231,1
740499,Shooting Permit,2023-09-19T07:00:00.000,2023-09-19T20:00:00.000,2023-09-13T15:26:00.000,Mayor's Office of Media & Entertainment,KING STREET between VAN BRUNT STREET and RICHARDS STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11231,1
741226,Shooting Permit,2023-09-20T07:00:00.000,2023-09-20T19:00:00.000,2023-09-18T13:51:05.000,Mayor's Office of Media & Entertainment,"DEGRAW STREET between SMITH STREET and COURT STREET,  SMITH STREET between DEGRAW STREET and SACKETT STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,1
741211,Shooting Permit,2023-09-21T03:00:00.000,2023-09-21T11:00:00.000,2023-09-18T12:35:01.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
740968,Shooting Permit,2023-09-21T07:00:00.000,2023-09-21T18:00:00.000,2023-09-15T14:14:39.000,Mayor's Office of Media & Entertainment,KING STREET between VAN BRUNT STREET and RICHARDS STREET,Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231,1
742032,Shooting Permit,2023-09-25T08:30:00.000,2023-09-25T15:50:00.000,2023-09-22T10:13:58.000,Mayor's Office of Media & Entertainment,"AVENUE OF THE AMERICAS between WEST   56 STREET and WEST   57 STREET,  WEST   57 STREET between AVENUE OF THE AMERICAS and 7 AVENUE",Manhattan,"1, 5","1, 18",WEB,Not Applicable,United States of America,"10005, 10019",1
742039,Shooting Permit,2023-09-27T06:00:00.000,2023-09-27T20:00:00.000,2023-09-22T10:26:28.000,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   79 STREET and EAST   78 STREET,  EAST   78 STREET between MADISON AVENUE and PARK AVENUE",Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10075",1
729385,Shooting Permit,2023-07-11T02:00:00.000,2023-07-11T11:00:00.000,2023-07-10T08:33:36.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
728896,Shooting Permit,2023-07-11T06:00:00.000,2023-07-11T21:00:00.000,2023-07-06T14:06:15.000,Mayor's Office of Media & Entertainment,MADISON AVENUE between EAST   58 STREET and EAST   59 STREET,Manhattan,5,18,Commercial,Commercial,United States of America,10022,0
728995,Shooting Permit,2023-07-11T07:00:00.000,2023-07-11T19:00:00.000,2023-07-06T20:54:20.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,0
729314,Shooting Permit,2023-07-13T07:00:00.000,2023-07-13T19:00:00.000,2023-07-09T10:22:20.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,0
729651,Shooting Permit,2023-07-13T07:00:00.000,2023-07-13T19:00:00.000,2023-07-11T09:46:30.000,Mayor's Office of Media & Entertainment,MADISON AVENUE between EAST   23 STREET and EAST   26 STREET,Manhattan,5,13,Commercial,Promo,United States of America,10010,0
730210,Shooting Permit,2023-07-16T01:00:00.000,2023-07-16T13:00:00.000,2023-07-13T12:48:30.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
730398,Shooting Permit,2023-07-19T03:00:00.000,2023-07-19T10:00:00.000,2023-07-14T11:29:40.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
730001,Shooting Permit,2023-07-19T08:00:00.000,2023-07-19T20:00:00.000,2023-07-12T13:37:53.000,Mayor's Office of Media & Entertainment,"80 STREET between JUNIPER BLVD NORTH and JUNIPER BLVD SOUTH,  81 STREET between JUNIPER BLVD SOUTH and PENELOPE AVENUE",Queens,5,104,Television,Children,United States of America,11379,0
730915,Shooting Permit,2023-07-20T03:00:00.000,2023-07-20T08:59:00.000,2023-07-18T07:08:44.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
731406,Shooting Permit,2023-07-23T02:00:00.000,2023-07-23T12:00:00.000,2023-07-20T11:48:21.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
731605,Shooting Permit,2023-07-25T07:00:00.000,2023-07-25T20:00:00.000,2023-07-21T11:45:41.000,Mayor's Office of Media & Entertainment,"34 AVENUE between 34 STREET and 35 STREET,  34 STREET between 34 AVENUE and BROADWAY",Queens,1,114,WEB,Not Applicable,United States of America,11106,0
728619,Shooting Permit,2023-07-28T00:00:00.000,2023-07-28T15:00:00.000,2023-07-05T12:50:45.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
733761,Shooting Permit,2023-08-07T08:00:00.000,2023-08-07T23:00:00.000,2023-08-03T15:35:46.000,Mayor's Office of Media & Entertainment,MURRAY STREET between WEST BROADWAY and GREENWICH STREET,Manhattan,1,1,Documentary,Not Applicable,United States of America,10007,0
734265,Shooting Permit,2023-08-09T07:00:00.000,2023-08-09T21:00:00.000,2023-08-07T12:54:59.000,Mayor's Office of Media & Entertainment,CLOVERDALE BOULEVARD between 46 AVENUE and BIRMINGTON PARKWAY,Queens,11,111,Commercial,Commercial,United States of America,11364,0
734290,Shooting Permit,2023-08-10T07:00:00.000,2023-08-10T21:00:00.000,2023-08-07T14:10:35.000,Mayor's Office of Media & Entertainment,BEDFORD AVENUE between CAMPUS ROAD and AVENUE I,Brooklyn,14,70,Commercial,Commercial,United States of America,11210,0
734929,Shooting Permit,2023-08-12T14:00:00.000,2023-08-12T16:00:00.000,2023-08-10T14:48:43.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
736223,Shooting Permit,2023-08-21T03:00:00.000,2023-08-21T10:00:00.000,2023-08-18T12:46:59.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
735567,Shooting Permit,2023-08-21T08:00:00.000,2023-08-21T15:00:00.000,2023-08-15T10:05:06.000,Mayor's Office of Media & Entertainment,WEST   10 STREET between SURF AVENUE and BOARDWALK,Brooklyn,13,60,Still Photography,Not Applicable,United States of America,11224,0
735748,Shooting Permit,2023-08-23T06:00:00.000,2023-08-23T21:00:00.000,2023-08-15T19:40:57.000,Mayor's Office of Media & Entertainment,"FRONT STREET between PECK SLIP and BEEKMAN STREET,  SOUTH STREET between DOVER STREET and FULTON STREET,  PECK SLIP between PEARL STREET and WATER STREET,  PEARL STREET between PECK SLIP and FULTON STREET,  BEEKMAN STREET between SOUTH STREET and WATER STREET,  WATER STREET between PECK SLIP and DOVER STREET,  FRONT STREET between DOVER STREET and PECK SLIP,  PECK SLIP between WATER STREET and SOUTH STREET",Manhattan,1,1,Commercial,Commercial,United States of America,10038,0
